shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
106,43.7980950000001,143.857629523811,1
106,43.7980760983335,143.858459586498,2
106,43.7983846356787,143.862844298172,3
106,43.7984666666666,143.863157142857,4
106,43.7984430506168,143.863792516436,5
106,43.7987545758103,143.868738335255,6
106,43.7988766666667,143.869138095238,7
106,43.7988302455396,143.869635884203,8
106,43.7989916442151,143.87204275856,9
106,43.7990766666667,143.872338095238,10
106,43.7990393245546,143.87293313555,11
106,43.799415776914,143.878340876334,12
106,43.7995016666667,143.8789,13
106,43.7994824825845,143.879567229516,14
106,43.7996980869306,143.882929086685,15
106,43.799765,143.883280952381,16
106,43.79978326727,143.883862495422,17
106,43.7998994222783,143.886179924011,18
106,43.7999833333333,143.88660952381,19
106,43.7999462250878,143.887050738171,20
106,43.8000430139589,143.888461609214,21
106,43.800239276335,143.891486675371,22
106,43.8007271109748,143.891957402229,23
106,43.8008816666667,143.892052380952,24
106,43.8041583333333,143.895293333334,25
106,43.8057146280876,143.896790742874,26
106,43.80593,143.896914285714,27
106,43.8061976734593,143.897244852665,28
106,43.809937348042,143.900878429413,29
106,43.8101416666667,143.90100952381,30
106,43.8103822095531,143.901336037881,31
106,43.8119241165442,143.902798891068,32
106,43.8120833333333,143.902904761905,33
106,43.8139679966041,143.904826641083,34
106,43.8142183333333,143.904942857143,35
106,43.8143967831204,143.90521282098,36
106,43.8168401543561,143.907669782639,37
106,43.8170566666667,143.907761904762,38
106,43.8172194807432,143.908013105392,39
106,43.8200063242928,143.910652399063,40
106,43.8202,143.9108,41
106,43.8203701558943,143.911070823669,42
106,43.8236099888972,143.914153498295,43
106,43.8238199999999,143.9143,44
106,43.8239880745947,143.914536179515,45
106,43.8249374470022,143.915570461273,46
106,43.8244417878845,143.91648888588,47
106,43.8236762544519,143.918061653083,48
106,43.8238252408968,143.918337773459,49
106,43.823975,143.918485714286,50
106,43.8240895957111,143.918698967906,51
106,43.8254441729939,143.920592665672,52
106,43.82555,143.9207,53
106,43.8270858643995,143.922918549946,54
106,43.82686,143.9231,55
107,43.82686,143.9231,1
107,43.8270429804744,143.922875692804,2
107,43.8256460000378,143.92095027414,3
107,43.825405,143.920717142857,4
107,43.8253140474849,143.920483569772,5
107,43.8235637544518,143.918048647799,6
107,43.82381,143.917565714286,7
107,43.8248363486114,143.915534310477,8
107,43.8244146975426,143.915147781372,9
107,43.82431,143.9151,10
107,43.8242161116887,143.914949327006,11
107,43.8204754889679,143.911297849464,12
107,43.82024,143.911137142857,13
107,43.8200941464073,143.910929570362,14
107,43.8171426046675,143.908059548514,15
107,43.8169066666667,143.907923809524,16
107,43.8167879901026,143.907719869941,17
107,43.814288965927,143.905300488308,18
107,43.81411,143.9052,19
107,43.8139444556279,143.904982209206,20
107,43.8118510949912,143.902947287233,21
107,43.8116,143.9028,22
107,43.8114416886368,143.90254857096,23
107,43.8095481369655,143.900701345416,24
107,43.8093916666666,143.900580952381,25
107,43.8092890452103,143.900445719092,26
107,43.8059055007635,143.897184123829,27
107,43.8057383333333,143.897066666667,28
107,43.805668177903,143.896962404251,29
107,43.8040719004843,143.895403137044,30
107,43.8038933333334,143.895266666667,31
107,43.8010079233418,143.892434835434,32
107,43.80083,143.892305714286,33
107,43.8007410467463,143.892141570881,34
107,43.8002619979822,143.891687082781,35
107,43.800123167773,143.891478219686,36
107,43.8000483276982,143.890444636345,37
107,43.7999916666667,143.890157142857,38
107,43.8000283596833,143.889751051685,39
107,43.7997794031121,143.885858058929,40
107,43.7997416666667,143.885657142857,41
107,43.7997540688577,143.885385990143,42
107,43.7995238599742,143.881942033768,43
107,43.7994866666667,143.881724761905,44
107,43.7995038913169,143.881437894876,45
107,43.7992105139245,143.877004903439,46
107,43.79914,143.876696190476,47
107,43.7991798140729,143.87635589616,48
107,43.799011555041,143.873932957649,49
107,43.798935,143.873671428571,50
107,43.7989692395922,143.873085612406,51
107,43.7986910710557,143.869171191079,52
107,43.79861,143.8689,53
107,43.7986633578962,143.868493583271,54
107,43.7982967438497,143.863037824631,55
107,43.7982333333333,143.862766666667,56
107,43.7982416526202,143.862226222774,57
107,43.7978615931921,143.856434226036,58
107,43.797805,143.856199047619,59
114,43.798015,143.902131428571,1
114,43.7966693371806,143.904755619921,2
114,43.7978050000001,143.905805714286,3
114,43.7985787850869,143.906574277332,4
114,43.7987816798338,143.906478474426,5
114,43.79918,143.905694285714,6
114,43.799419653854,143.905211304447,7
114,43.7995807193028,143.905253725079,8
114,43.7997066037056,143.904719818333,9
114,43.8011958688912,143.901733092117,10
114,43.80127,143.901522857143,11
114,43.8013843666445,143.901375541851,12
114,43.8028598150519,143.898439775958,13
114,43.802635,143.898217142857,14
114,43.8012235797384,143.896844387054,15
114,43.801115,143.89678,16
114,43.801030545079,143.896624445915,17
114,43.8004475926153,143.896074973024,18
114,43.8019449376726,143.893163283866,19
114,43.8028896240935,143.894085210446,20
114,43.80311,143.8942,21
114,43.803200237971,143.894374889019,22
114,43.8053942813571,143.896534625135,23
114,43.8058209366897,143.895721445247,24
114,43.80586,143.895517142857,25
114,43.8059832574948,143.895340513366,26
114,43.8073185594827,143.892740636362,27
114,43.80739533,143.892502371429,28
114,43.8074924911317,143.892370462418,29
114,43.8084716520863,143.890490057646,30
114,43.8088498243062,143.890462478937,31
114,43.80899,143.890411428571,32
114,43.8091907721784,143.890449942561,33
114,43.8105537554884,143.89026218793,34
114,43.81067,143.89022,35
114,43.8108771142507,143.890249680655,36
114,43.8141365478823,143.88985449216,37
114,43.81429,143.889772380952,38
114,43.8145137610389,143.889799011339,39
114,43.8178522963307,143.889360441889,40
114,43.817842666713,143.888964056969,41
114,43.81781,143.8888,42
114,43.8178250896146,143.888576098633,43
114,43.8176446596125,143.885875785119,44
114,43.8176,143.8856,45
114,43.8176145818076,143.885326981544,46
114,43.8175053140692,143.883613837351,47
114,43.81745,143.883365714286,48
114,43.8174627362643,143.88318835719,49
114,43.8174015644786,143.882386054938,50
114,43.8198270807456,143.882054657446,51
114,43.82002,143.882,52
114,43.8202811363837,143.882001042366,53
114,43.8217926813152,143.881838273185,54
114,43.8219849999999,143.881777142857,55
114,43.8222395536473,143.881773900168,56
114,43.8240470228522,143.88155579567,57
114,43.82419,143.8815,58
114,43.8243515707852,143.881521772521,59
114,43.8247286626045,143.881432708358,60
114,43.8245617674188,143.878712654114,61
114,43.82452,143.878545714286,62
114,43.8245403243,143.878338952392,63
114,43.8242870807976,143.874556248665,64
114,43.8244921027406,143.874539136887,65
114,43.8246150000001,143.874511428572,66
114,43.8247397973829,143.874537300246,67
114,43.8266489651209,143.874288758578,68
114,43.826805,143.874205714286,69
114,43.8270383517733,143.874256542969,70
114,43.8281803227061,143.874083161354,71
114,43.82836,143.87404,72
114,43.8284783129342,143.874072374317,73
114,43.829561897512,143.873922228813,74
114,43.8298331122175,143.873922283718,75
114,43.8301605295061,143.873958088602,76
114,43.8304358726032,143.874096192442,77
114,43.8309273422957,143.874623276438,78
114,43.8314895493501,143.875644381605,79
114,43.8309053375521,143.875919687162,80
114,43.8292097330879,143.877269625664,81
114,43.829095,143.877408571429,82
114,43.8289040079284,143.877543210983,83
114,43.8284057129934,143.87794571694,84
114,43.828056192635,143.878503441811,85
114,43.8278784624751,143.87883067131,86
114,43.82781,143.879045714286,87
114,43.8276733523182,143.879227638245,88
114,43.8272951806982,143.880025769206,89
114,43.8270392201606,143.880584865107,90
114,43.8268129766664,143.881312269211,91
114,43.8264891112423,143.88133585453,92
114,43.82639,143.8814,93
114,43.8261961825678,143.88139311379,94
114,43.8247936916875,143.881571947125,95
114,43.8244682798817,143.88166124739,96
114,43.82431,143.881711428571,97
114,43.8240553901294,143.881706028475,98
114,43.822642102129,143.881893754005,99
114,43.822445,143.88196,100
114,43.8222473225798,143.881942091969,101
114,43.8202977927659,143.882194161415,102
114,43.82003,143.882234285714,103
114,43.8198598526329,143.882226377024,104
114,43.8174942922091,143.882516754014,105
114,43.8175172454218,143.883145441845,106
114,43.817575,143.883331428571,107
114,43.8175583318076,143.883581679944,108
114,43.8176845734821,143.885348439217,109
114,43.81772,143.885571428572,110
114,43.8176991679992,143.88582400668,111
114,43.8179045970378,143.88852417469,112
114,43.817935,143.888788571429,113
114,43.8179168122002,143.889046301678,114
114,43.8179363197673,143.889433910805,115
114,43.814275,143.889922857143,116
114,43.8108396142507,143.890337377085,117
114,43.8106400000001,143.890408571429,118
114,43.8104929841908,143.890373207774,119
114,43.809185780104,143.890548338727,120
114,43.8090800000001,143.890611428572,121
114,43.8089195063275,143.890568076161,122
114,43.8084933872368,143.890620756722,123
114,43.8075690322247,143.892434835434,124
114,43.80750033,143.892622371428,125
114,43.8073986927425,143.892804980278,126
114,43.8063998776015,143.894736170769,127
114,43.80634,143.894928571429,128
114,43.8062063067964,143.895127773285,129
114,43.8054207551282,143.896697685323,130
114,43.8044069541289,143.895707101331,131
114,43.8042250000001,143.8956,132
114,43.8041207374745,143.895417451859,133
114,43.8019529566869,143.893330541148,134
114,43.8005782884362,143.896092288508,135
114,43.8014785057114,143.896969430705,136
114,43.8016650000001,143.897071428571,137
114,43.8018079357704,143.897303803062,138
114,43.8029686658085,143.898415928731,139
114,43.8021953796892,143.899912834167,140
114,43.80214,143.900108571429,141
114,43.802011641095,143.90028834343,142
114,43.8006544313419,143.902938365936,143
114,43.80057,143.90318,144
114,43.7997184943769,143.904884307753,145
114,43.7996110849,143.905421742275,146
114,43.7994521225113,143.905279321643,147
114,43.79927,143.905677142857,148
114,43.7988385989208,143.906453663581,149
114,43.7987188447444,143.9066090862,150
114,43.7985751877173,143.906659991618,151
114,43.79768,143.905815238095,152
114,43.7965905262935,143.90474845126,153
114,43.7981350000001,143.90168952381,154
115,43.7992150000001,143.900902857142,1
115,43.800829178611,143.902500119891,2
115,43.80127,143.901522857143,3
115,43.8013843666445,143.901375541851,4
115,43.8028598150519,143.898439775958,5
115,43.802635,143.898217142857,6
115,43.8012235797384,143.896844387054,7
115,43.801115,143.89678,8
115,43.801030545079,143.896624445915,9
115,43.8004475926153,143.896074973024,10
115,43.8019449376726,143.893163283866,11
115,43.8028896240935,143.894085210446,12
115,43.80311,143.8942,13
115,43.803200237971,143.894374889019,14
115,43.8053942813571,143.896534625135,15
115,43.8058209366897,143.895721445247,16
115,43.80586,143.895517142857,17
115,43.8059832574948,143.895340513366,18
115,43.8073185594827,143.892740636362,19
115,43.80739533,143.892502371429,20
115,43.8074924911317,143.892370462418,21
115,43.8084716520863,143.890490057646,22
115,43.8088498243062,143.890462478937,23
115,43.80899,143.890411428571,24
115,43.8091907721784,143.890449942561,25
115,43.8105537554884,143.89026218793,26
115,43.81067,143.89022,27
115,43.8108771142507,143.890249680655,28
115,43.8141365478823,143.88985449216,29
115,43.81429,143.889772380952,30
115,43.8145137610389,143.889799011339,31
115,43.8178522963307,143.889360441889,32
115,43.817842666713,143.888964056969,33
115,43.81781,143.8888,34
115,43.8178250896146,143.888576098633,35
115,43.8176446596125,143.885875785119,36
115,43.8176,143.8856,37
115,43.8176145818076,143.885326981544,38
115,43.8175053140692,143.883613837351,39
115,43.81745,143.883365714286,40
115,43.8174627362643,143.88318835719,41
115,43.8174015644786,143.882386054938,42
115,43.8198270807456,143.882054657446,43
115,43.82002,143.882,44
115,43.8202811363837,143.882001042366,45
115,43.8217926813152,143.881838273185,46
115,43.8219849999999,143.881777142857,47
115,43.8222395536473,143.881773900168,48
115,43.8240470228522,143.88155579567,49
115,43.82419,143.8815,50
115,43.8243515707852,143.881521772521,51
115,43.8247286626045,143.881432708358,52
115,43.8245617674188,143.878712654114,53
115,43.82452,143.878545714286,54
115,43.8245403243,143.878338952392,55
115,43.8242870807976,143.874556248665,56
115,43.8244921027406,143.874539136887,57
115,43.8246150000001,143.874511428572,58
115,43.8247397973829,143.874537300246,59
115,43.8266489651209,143.874288758578,60
115,43.826805,143.874205714286,61
115,43.8270383517733,143.874256542969,62
115,43.8281803227061,143.874083161354,63
115,43.82836,143.87404,64
